Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2022	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2023	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2024	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2025	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2026	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2027	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2028	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2029	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2021-2030	2030	1.34	1.66	3.5	0.88	1.38	-0.64	1.75	4.02	-1.27	3.01	0.87	1.14
2031-2040	2031	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2032	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2033	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2034	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2035	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2036	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2037	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2038	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2039	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2031-2040	2040	2.47	1.22	4.32	2.49	3.73	2.02	-6.67	-4.41	-0.65	1.57	0.63	-1.61
2041-2050	2041	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2042	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2043	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2044	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2045	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2046	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2047	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2048	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2049	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2041-2050	2050	0.41	1.37	4.6	3.51	0.98	-7.58	-3.82	-6.73	0.31	2.54	-0.45	0.67
2051-2060	2051	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2052	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2053	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2054	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2055	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2056	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2057	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2058	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2059	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2051-2060	2060	2.33	3.43	4.49	7.68	4.18	3.29	-3.17	-1.76	0.45	1.24	2.34	2.06
2061-2070	2061	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2062	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2063	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2064	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2065	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2066	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2067	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2068	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2069	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2061-2070	2070	4.47	3.44	3.96	1.78	4.19	-0.9	-1.5	-3.17	-1.07	2.94	1.53	3.28
2071-2080	2071	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2072	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2073	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2074	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2075	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2076	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2077	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2078	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2079	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2071-2080	2080	0.9	4.16	3.7	1.28	4.32	-4.64	-4.59	1.05	3.56	0.65	-1.55	4.97
2081-2090	2081	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2082	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2083	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2084	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2085	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2086	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2087	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2088	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2089	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2081-2090	2090	3.06	3.26	2.15	4.36	-0.01	2.92	-1.84	-0.51	2.2	-1.42	0.78	1.58
2091-2100	2091	2.17	3.2	6.07	8.37	-1.35	2.42	0.74	-4.7	0.31	0.95	3.33	-0.71
2091-2100	2092	2.17	3.2	6.07	8.37	-1.35	2.42	0.74	-4.7	0.31	0.95	3.33	-0.71
2091-2100	2093	2.17	3.2	6.07	8.37	-1.35	2.42	0.74	-4.7	0.31	0.95	3.33	-0.71
