Decade	Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
2021-2030	2021	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2022	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2023	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2024	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2025	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2026	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2027	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2028	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2029	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2021-2030	2030	0.77	1.2	0.78	0.29	0.27	0.81	0.69	0.81	0.75	0.79	0.64	0.76
2031-2040	2031	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2032	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2033	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2034	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2035	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2036	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2037	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2038	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2039	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2031-2040	2040	1.08	0.92	1.11	1.1	0.64	1.09	1.38	1.6	1.62	0.64	0.91	1.08
2041-2050	2041	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2042	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2043	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2044	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2045	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2046	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2047	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2048	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2049	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2041-2050	2050	1.59	1.3	1.11	1.2	0.81	1.52	1.47	1.84	1.72	1.34	1.4	1.65
2051-2060	2051	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2052	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2053	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2054	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2055	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2056	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2057	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2058	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2059	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2051-2060	2060	2.47	1.63	2.03	1.24	1.17	1.93	2.44	2.67	2.53	1.76	1.66	1.98
2061-2070	2061	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2062	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2063	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2064	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2065	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2066	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2067	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2068	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2069	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2061-2070	2070	2.5	2.16	1.79	1.65	2.11	2.55	2.95	3.22	2.86	2.21	2.27	2.53
2071-2080	2071	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2072	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2073	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2074	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2075	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2076	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2077	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2078	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2079	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2071-2080	2080	3.23	2.63	2.5	2.19	2.45	3.08	4.03	3.86	3.49	2.94	2.47	2.81
2081-2090	2081	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2082	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2083	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2084	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2085	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2086	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2087	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2088	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2089	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2081-2090	2090	3.47	3.22	3.1	2.58	2.71	2.96	4	4.74	3.97	3.37	3.05	3.29
2091-2100	2091	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2092	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2093	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2094	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2095	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2096	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2097	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2098	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2099	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
2091-2100	2100	4.19	3.28	3.13	3.12	3.05	4.43	5.76	5.26	4.45	3.36	3.44	3.71
